timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-10-15T19:20:00;12.5;16.2;5.3;2.1;2;278;11.7;964.2;1;11.5;0;94;406.04
2019-10-15T19:30:00;12.3;16.2;7.3;2.9;2;273;11.4;964.6;1.6;11.4;0;94;406.04
2019-10-15T19:40:00;12;16.2;13.4;4;3;231;9.3;964.9;0.3;10.9;0;93;406.04
2019-10-15T19:50:00;12;16.2;9.8;3.4;3;216;9.5;965;0.2;10.5;1;91;406.02
2019-10-15T20:00:00;12;16.2;11.7;3.3;2;199;10.9;964.9;0.2;10.1;1;88;406.04
2019-10-15T20:10:00;11.8;16.2;4.4;2.2;2;76;10.8;965.2;0.1;10.2;0;90;406.05
2019-10-15T20:20:00;11.7;16.2;5.8;2.6;2;56;10.6;965.4;0.1;10.2;0;91;406.04
2019-10-15T20:30:00;11.7;16.2;6.2;3.1;2;85;9.5;965.6;0.1;10.2;0;90;406.03
2019-10-15T20:40:00;11.8;16.2;6.2;2.8;2;38;9.9;965.8;0.1;10.1;0;90;406.03
2019-10-15T20:50:00;11.8;16.2;5.9;2.7;2;58;10.4;965.8;0.1;10;0;89;406.05
2019-10-15T21:00:00;11.7;16.2;4.1;2;2;68;11.1;965.8;0.2;10;0;89;406.05
2019-10-15T21:10:00;11.6;16.2;6.4;2.7;2;73;10.3;965.9;0.1;9.9;0;89;406.03
2019-10-15T21:20:00;11.6;16.1;8;3.6;3;41;9.5;966;0.2;9.6;1;88;406.04
2019-10-15T21:30:00;11.5;16.1;6.3;3.7;3;60;8.9;966.1;0.3;9.5;1;87;406.05
2019-10-15T21:40:00;11.3;16.1;7.2;3.8;3;76;8.5;966.4;0.7;9.4;1;88;406.06
2019-10-15T21:50:00;11;16.1;7.1;3;2;72;9.3;966.4;0.6;9.4;0;90;406.04
2019-10-15T22:00:00;10.9;16.1;6.3;3.3;2;82;8.5;966.7;0.3;9.4;0;91;406.04
2019-10-15T22:10:00;10.9;16.1;8.4;3.4;3;87;8.5;967;0.2;9.3;0;90;406.04
2019-10-15T22:20:00;10.8;16.1;7;3.6;3;82;8.1;967.4;0.6;9.2;0;90;406.06
2019-10-15T22:30:00;10.6;16.1;6.6;3.6;3;59;8.2;967.6;0.7;9.1;0;91;406.05
2019-10-15T22:40:00;10.5;16.1;8.1;4.3;3;64;7.5;967.8;0.6;9.1;0;91;406.04
2019-10-15T22:50:00;10.4;16.1;6.5;3;2;85;8.4;967.9;0.6;9.1;1;92;406.05
2019-10-15T23:00:00;10.4;16.1;6.5;3.1;2;80;8.4;968;0.5;9;0;91;406.05
2019-10-15T23:10:00;10.4;16.1;4.6;2.1;2;97;9.6;968.2;0.5;9;0;91;406.06
2019-10-15T23:20:00;10.4;16.1;4.9;2.8;2;91;8.9;968.4;0.3;9.1;0;92;406.04
2019-10-15T23:30:00;10.3;16.1;5.4;3.1;2;71;8.1;968.4;0.2;9.1;0;92;406.04
2019-10-15T23:40:00;10.2;16.1;4.6;2.8;2;39;8.4;968.4;0.3;9.1;0;93;406.05
2019-10-15T23:50:00;10.2;16.1;8.6;3.9;3;61;7.5;968.5;0.1;9.1;0;93;406.06
2019-10-16T00:00:00;10.3;16.1;5.8;2.8;2;110;8.4;968.4;0;9.1;0;92;406.05
2019-10-16T00:10:00;10.3;16.1;8.4;3.8;3;123;7.4;968.4;0;9;0;91;406.04
2019-10-16T00:20:00;10.3;16.1;6;3.4;3;93;7.7;968.4;0;8.9;0;91;406.05
2019-10-16T00:30:00;10.4;16.1;6.4;3.7;3;102;7.7;968.4;0;8.8;1;90;406.06
2019-10-16T00:40:00;10.4;16.1;6.4;3.7;3;115;7.6;968.4;0;8.7;1;89;406.05
2019-10-16T00:50:00;10.4;16.1;5.5;3.4;3;116;7.9;968.5;0;8.7;0;89;406.05
2019-10-16T01:00:00;10.4;16.1;5.4;2.7;2;85;8.3;968.6;0;8.7;1;89;406.05
2019-10-16T01:10:00;10.5;16.1;4.8;3.1;2;46;8;968.8;0;8.6;1;88;406.06
2019-10-16T01:20:00;10.6;16.1;4.4;2.9;2;58;8.4;969;0;8.6;1;87;406.06
2019-10-16T01:30:00;10.5;16.1;6.2;3.4;3;106;7.9;969.1;0;8.5;1;87;406.05
2019-10-16T01:40:00;10.6;16.1;6.1;2.7;2;74;9.1;969.2;0;8.6;1;87;406.05
2019-10-16T01:50:00;10.8;16.1;5.7;2;2;85;9.8;969.3;0;8.3;0;84;406.06
2019-10-16T02:00:00;10.8;16;4.3;1.5;1;78;10.2;969.3;0;8.2;0;84;406.06
2019-10-16T02:10:00;10.6;16;3.3;1.8;2;51;9.9;969.2;0;8.2;0;85;406.05
2019-10-16T02:20:00;10.7;16;6;2.7;2;88;9.1;969.1;0;8.2;0;85;406.05
2019-10-16T02:30:00;10.5;16;9.7;3.5;3;97;8;969.1;0;8.3;0;86;406.05
2019-10-16T02:40:00;10.5;16;6;2.8;2;87;8.6;969.1;0;8.3;0;86;406.06
2019-10-16T02:50:00;10.7;16;4.8;2.2;2;194;9.2;969;0;8.3;0;85;406.06
2019-10-16T03:00:00;10.6;16;5;1.4;1;149;10.1;969;0;8.1;0;85;406.06
2019-10-16T03:10:00;10.6;16;7.1;1.9;2;139;9.4;969.1;0;8;0;84;406.05
2019-10-16T03:20:00;10.5;16;5.4;2.4;2;213;8.5;969.2;0;7.9;0;84;406.06
2019-10-16T03:30:00;10.3;16;7.2;3;2;171;8.1;969.1;0;7.8;0;84;406.06
2019-10-16T03:40:00;10.1;16;5.1;2.1;2;155;9;969;0;7.8;0;85;406.05
2019-10-16T03:50:00;10.1;16;4.9;1.8;2;112;9.4;969;0;7.6;0;84;406.05
2019-10-16T04:00:00;10.5;16;4.1;1.6;2;160;9.3;969;0;7.3;0;81;406.06
2019-10-16T04:10:00;10.3;16;7.5;3.2;2;75;8.1;969;0;7.4;0;82;406.06
2019-10-16T04:20:00;10.4;16;5.5;2.4;2;193;8.5;969.1;0;7.4;0;82;406.06
2019-10-16T04:30:00;10.1;16;9.3;2.7;2;121;8.8;969.1;0;7.4;0;83;406.06
2019-10-16T04:40:00;10.2;15.9;8;3.7;3;154;6.9;969;0;7.3;0;82;406.06
2019-10-16T04:50:00;10.2;15.9;8.3;3.2;2;134;7.8;968.9;0;7.2;0;82;406.06
2019-10-16T05:00:00;10.2;15.9;9.1;3.8;3;149;7.4;969;0;7.2;0;82;406.06
2019-10-16T05:10:00;10.3;15.9;8;4.1;3;148;6.6;969;0;7.1;0;81;406.06
2019-10-16T05:20:00;10.2;15.9;11.8;4.3;3;152;6.8;969.1;0;7.1;0;81;406.06
2019-10-16T05:30:00;10.2;15.9;9.4;5.1;3;114;5.9;969.2;0;7.1;0;81;406.06
2019-10-16T05:40:00;10.2;15.9;9.8;5;3;129;5.8;969.3;0;7.1;0;81;406.06
2019-10-16T05:50:00;10.2;15.9;8.7;4.3;3;140;6.3;969.3;0;7;0;81;406.06
2019-10-16T06:00:00;10.2;15.9;7.7;3.6;3;150;7.3;969.3;0;7;0;80;406.06
2019-10-16T06:10:00;10.3;15.9;10.4;3.8;3;171;7.1;969.4;0;6.8;0;79;406.06
2019-10-16T06:20:00;10.2;15.9;5.5;2.3;2;132;8.5;969.4;0;6.8;0;80;406.06
2019-10-16T06:30:00;9.9;15.9;5.2;2.9;2;108;7.6;969.5;0;6.8;0;81;406.06
2019-10-16T06:40:00;10;15.9;7.8;3.4;3;114;7.1;969.5;0;6.7;0;80;406.06
2019-10-16T06:50:00;10.1;15.9;8.8;3.8;3;161;6.8;969.5;0;6.5;0;78;406.06
2019-10-16T07:00:00;10.1;15.9;5.2;2.7;2;124;7.8;969.5;0;6.4;0;78;406.06
2019-10-16T07:10:00;10.1;15.9;5.5;3.1;2;115;7.2;969.6;0;6.4;0;78;406.06
2019-10-16T07:20:00;10;15.9;4.5;2.8;2;117;7.6;969.6;0;6.5;0;79;406.06
2019-10-16T07:30:00;9.9;15.9;4.3;2.9;2;69;7.5;969.5;0;6.5;0;79;406.06
2019-10-16T07:40:00;9.8;15.8;5.9;3.4;3;78;7;969.4;0;6.5;0;80;406.06
2019-10-16T07:50:00;10;15.8;6.5;3.5;3;91;6.4;969.4;0;6.4;2;78;406.06
2019-10-16T08:00:00;9.8;15.9;5.2;3.1;2;78;6.9;969.5;0;6.5;7;79;406.06
2019-10-16T08:10:00;9.7;15.8;4;2.5;2;45;7.7;969.6;0;6.5;22;80;406.06
2019-10-16T08:20:00;9.8;15.8;4;1.9;2;177;8.5;969.7;0;6.7;45;81;406.06
2019-10-16T08:40:00;10.4;15.9;3.2;2.2;2;157;9.5;969.9;0;7.4;90;82;406.06
2019-10-16T08:50:00;10.7;15.9;4;3;2;152;8.5;970;0;7.9;116;83;406.06
2019-10-16T09:00:00;10.9;15.9;5.1;2.9;2;140;8.9;970.2;0;8;146;83;406.06
2019-10-16T09:10:00;11.1;15.9;4.4;2.3;2;114;9.6;970.3;0;8.1;182;82;406.06
2019-10-16T09:20:00;11.3;15.8;4.6;3.4;3;148;8.7;970.4;0;8.6;213;83;406.06
2019-10-16T09:30:00;11.5;15.8;5.7;4.2;3;158;8.5;970.3;0;9;252;85;406.06
2019-10-16T09:40:00;11.6;15.8;5.1;4;3;154;8.6;970.2;0;8.6;259;82;406.06
2019-10-16T09:50:00;11.7;15.9;4.5;3.7;3;155;8.9;970.2;0;8.7;280;82;406.06
2019-10-16T10:00:00;11.8;15.9;5.3;3.8;3;153;8.9;970.2;0;8.3;305;79;406.06
2019-10-16T10:10:00;11.9;15.9;6;4.5;3;158;8.4;970.1;0;8.6;330;80;406.06
2019-10-16T10:20:00;12.1;15.9;5.7;4.3;3;153;8.9;970.1;0;8.8;353;80;406.06
2019-10-16T10:30:00;11.8;15.9;5.7;4.7;3;151;8.5;970;0;9.1;377;83;406.06
2019-10-16T10:40:00;12;15.9;5.9;4.6;3;157;8.3;970;0;9.1;397;82;406.06
2019-10-16T10:50:00;12.2;15.9;4.7;3.9;3;159;9.2;970;0;8.6;416;78;406.06
2019-10-16T11:00:00;12.4;15.9;4.6;3.1;2;158;9.7;970.1;0;8.2;428;76;406.06
2019-10-16T11:10:00;12.7;15.9;2.8;2.1;2;152;12.1;970;0;8.2;445;74;406.06
2019-10-16T11:20:00;12.8;15.9;3;2.3;2;140;11.4;970;0;8.3;459;74;406.06
2019-10-16T11:30:00;13.5;15.9;2.8;2;2;126;13.1;970;0;9;471;74;406.06
2019-10-16T11:40:00;14.7;15.9;2;1.3;1;113;14.7;970;0;8.9;494;68;406.06
2019-10-16T11:50:00;15;15.9;2.5;1.7;2;90;14.9;969.9;0;8.3;508;64;406.06
2019-10-16T12:00:00;15.5;15.9;2.2;1.4;1;111;15.5;969.9;0;8.6;514;63;406.06
2019-10-16T12:10:00;15.6;16;2.4;1.5;1;118;15.4;969.8;0;8;519;61;406.06
2019-10-16T12:20:00;15.8;16;2.6;1.9;2;128;15.3;969.6;0;8.4;529;62;406.06
2019-10-16T12:30:00;15.8;16.1;2.5;1.9;2;90;15.6;969.6;0;8.7;538;63;406.06
2019-10-16T12:40:00;15.9;16;2.9;2;2;126;15.3;969.5;0;8.4;544;61;406.06
2019-10-16T12:50:00;16.6;16;2.7;1.9;2;130;16.4;969.4;0;8.4;551;59;406.06
2019-10-16T13:00:00;17.1;16;2.3;1.5;1;133;17.1;969.3;0;8.3;552;56;406.06
2019-10-16T13:10:00;17.3;16;2.6;1.9;2;132;17.1;969.1;0;8;556;54;406.06
2019-10-16T13:20:00;17.3;16;2.6;2.1;2;126;16.9;969;0;7.8;557;54;406.06
2019-10-16T13:30:00;17.4;16;3.1;2.4;2;117;15.6;968.8;0;7.8;556;53;406.06
2019-10-16T13:40:00;17.3;16.1;2.8;1.8;2;109;17.2;968.7;0;7.6;556;53;406.06
2019-10-16T13:50:00;16.9;16;2;0.9;1;133;16.9;968.6;0;7.3;555;53;406.06
2019-10-16T14:00:00;16.9;16.1;2;1.3;1;131;16.9;968.5;0;7.5;553;54;406.06
2019-10-16T14:10:00;17.7;16.1;2.4;1.8;2;128;17.6;968.3;0;7.4;546;51;406.06
2019-10-16T14:20:00;16.8;16.1;2.7;2.1;2;145;16.4;968.2;0;7.3;539;53;406.06
2019-10-16T14:30:00;16.3;16.1;2.8;2.1;2;140;15.6;968.1;0;6.9;531;54;406.06
2019-10-16T14:40:00;16.3;16.1;3;2.2;2;143;15.3;968;0;7.8;521;57;406.06
2019-10-16T14:50:00;15.7;16.2;3.4;2.6;2;156;13.5;968;0;8.1;511;61;406.06
2019-10-16T15:00:00;15.9;16.2;2.7;2.2;2;156;14.7;968.1;0;8.3;497;61;406.06
2019-10-16T15:10:00;15.9;16.2;2.7;2.3;2;157;14.5;968;0;8.4;485;61;406.06
2019-10-16T15:20:00;16;16.2;2.8;2.3;2;146;14.7;967.9;0;8.3;478;60;406.06
2019-10-16T15:30:00;17;16.2;2.3;1.5;1;125;17;967.8;0;8.8;467;58;406.06
2019-10-16T15:40:00;18.1;16.2;1.2;0.6;1;116;18.1;967.8;0;8.2;436;52;406.06
2019-10-16T15:50:00;17.2;16.2;2.5;1.5;1;167;17.1;967.8;0;8.6;433;57;406.06
2019-10-16T16:00:00;16.7;16.2;2.3;2;2;162;16.4;967.8;0;8.4;397;58;406.06
2019-10-16T16:10:00;16.5;16.2;2.6;2.1;2;157;15.8;967.7;0;8.1;371;58;406.06
2019-10-16T16:20:00;16.5;16.2;2.6;2.3;2;161;14.8;967.7;0;8.3;343;58;406.06
2019-10-16T16:30:00;16.4;16.2;2.8;2.3;2;159;14.9;967.7;0;8.3;316;59;406.06
2019-10-16T16:40:00;16.6;16.2;2.9;2.1;2;161;15.8;967.5;0;8.3;289;58;406.06
2019-10-16T16:50:00;16.8;16.2;1.9;1.7;2;148;16.8;967.5;0;8.4;262;58;406.06
2019-10-16T17:00:00;16.7;16.2;2.4;2;2;159;16.3;967.4;0;8.5;234;58;406.06
2019-10-16T17:10:00;17.1;16.2;3;2.5;2;164;15.5;967.5;0;8.6;206;57;406.06
2019-10-16T17:20:00;16.5;16.2;3.2;2.9;2;155;14.3;967.4;0;8.8;181;60;406.06
2019-10-16T17:30:00;16;16.2;3.8;3.4;3;153;13.4;967.4;0;8.9;155;63;406.06
2019-10-16T17:40:00;16.1;16.2;3.6;3.3;2;158;13.5;967.3;0;8.9;126;62;406.06
2019-10-16T17:50:00;16.3;16.2;3.4;2.7;2;166;14.4;967.2;0;9.1;34;62;406.06
2019-10-16T18:00:00;15.9;16.2;2.6;1.8;2;2;15.8;967.2;0;8.8;18;63;406.06
2019-10-16T18:10:00;14.7;16.2;2.2;1.7;2;60;14.8;967.2;0;8.8;13;67;406.06
2019-10-16T18:20:00;13.9;16.2;2.2;1.7;2;86;13.9;967.2;0;8.8;10;71;406.06
2019-10-16T18:30:00;13.4;16.2;2.5;1.9;2;106;13.1;967.3;0;8.8;5;74;406.06
2019-10-16T18:40:00;12.9;16.2;2.5;1.8;2;117;12.7;967.2;0;8.7;1;76;406.06
2019-10-16T18:50:00;12.4;16.2;1.9;0.5;1;111;12.4;967.2;0;8.7;0;78;406.06
2019-10-16T19:00:00;12.3;16.2;1.7;1.1;1;167;12.3;967.3;0;8.7;0;79;406.06
2019-10-16T19:10:00;11.9;16.2;1.5;1;1;118;11.9;967.4;0;8.5;0;79;406.06
2019-10-16T19:20:00;11.7;16.2;1.5;0.5;1;168;11.7;967.4;0;8.5;0;81;406.06
2019-10-16T19:30:00;11.5;16.2;1.2;0.6;1;243;11.5;967.4;0;8.5;0;82;406.06
2019-10-16T19:40:00;11.3;16.2;0.7;0.1;0;165;11.3;967.5;0;8.4;0;83;406.06
2019-10-16T19:50:00;11.1;16.1;0;0;0;0;11.1;967.5;0;8.3;0;83;406.06
2019-10-16T20:00:00;10.9;16.1;0.5;0;0;350;10.9;967.6;0;8.2;0;83;406.06
2019-10-16T20:10:00;10.7;16.1;0.5;0;0;175;10.7;967.7;0;8.1;0;84;406.06
2019-10-16T20:20:00;10.5;16.1;1.1;0.2;0;221;10.5;967.7;0;8;0;85;406.06
2019-10-16T20:30:00;10.3;16.1;1.7;1.1;1;109;10.3;967.7;0;8;0;86;406.06
2019-10-16T20:40:00;10.2;16.1;2.2;1.6;2;52;10.2;967.7;0;8;0;86;406.06
2019-10-16T20:50:00;10;16.1;2.2;1.8;2;34;10;967.7;0;7.9;0;87;406.06
2019-10-16T21:00:00;9.9;16.1;1.7;1.3;1;43;9.9;967.8;0;7.9;0;87;406.06
2019-10-16T21:10:00;9.8;16.1;1.7;1.3;1;7;9.8;967.8;0;7.9;0;88;406.06
2019-10-16T21:20:00;9.7;16.1;1;0.4;1;102;9.7;967.8;0;7.8;0;88;406.06
2019-10-16T21:30:00;9.6;16;1.5;0.4;1;244;9.6;968;0;7.7;0;88;406.06
2019-10-16T21:40:00;9.5;16;0.8;0;0;238;9.5;968.1;0;7.7;0;88;406.06
2019-10-16T21:50:00;9.3;16;1.1;0.3;1;219;9.3;968.1;0;7.6;0;89;406.06
2019-10-16T22:00:00;9.2;16;0.9;0.1;0;188;9.2;968.2;0;7.5;0;89;406.06
2019-10-16T22:10:00;9.1;16;1.4;0.9;1;155;9.1;968.2;0;7.5;0;89;406.06
2019-10-16T22:20:00;9;16;1.4;1;1;18;9;968.2;0;7.4;0;89;406.06
2019-10-16T22:30:00;9;16;1.7;1.1;1;31;9;968.2;0;7.4;0;90;406.06
2019-10-16T22:40:00;9;16;1.8;1.5;1;32;9;968.2;0;7.5;0;90;406.06
2019-10-16T22:50:00;9;16;1.6;1.1;1;173;9;968.3;0;7.6;0;91;406.06
2019-10-16T23:00:00;9.1;16;2;1.5;1;171;9.1;968.2;0;7.6;0;91;406.06
2019-10-16T23:10:00;9.1;16;1.7;1.4;1;163;9.1;968.2;0;7.6;0;91;406.06
2019-10-16T23:20:00;9;15.9;1.4;0.5;1;163;9;968.3;0;7.6;0;91;406.06
2019-10-16T23:30:00;9.1;15.9;1.7;1.1;1;150;9.1;968.3;0;7.7;0;91;406.06
2019-10-16T23:40:00;9;15.9;1;0.4;1;147;9;968.3;0;7.6;0;91;406.06
2019-10-16T23:50:00;8.9;15.9;0;0;0;0;8.9;968.3;0;7.6;0;91;406.06
2019-10-17T00:00:00;8.9;15.9;0;0;0;0;8.9;968.2;0;7.6;0;92;406.06
2019-10-17T00:10:00;8.8;15.9;0;0;0;0;8.8;968.3;0;7.6;0;92;406.05
2019-10-17T00:20:00;8.7;15.9;1.3;0.5;1;284;8.7;968.3;0;7.5;0;92;406.06
2019-10-17T00:30:00;8.6;15.9;1.4;0.5;1;273;8.6;968.3;0;7.4;0;92;406.06
2019-10-17T00:40:00;8.5;15.9;0;0;0;0;8.5;968.2;0;7.4;0;93;406.06
2019-10-17T00:50:00;8.4;15.9;0;0;0;0;8.4;968.2;0;7.4;0;93;406.06
2019-10-17T01:00:00;8.4;15.9;0;0;0;0;8.4;968.2;0;7.4;0;93;406.05
2019-10-17T01:10:00;8.4;15.9;1.2;0.2;0;11;8.4;968.2;0;7.4;0;94;406.06
2019-10-17T01:20:00;8.3;15.9;1.4;0.5;1;66;8.3;968.3;0;7.4;0;94;406.05
2019-10-17T01:30:00;8.3;15.8;0;0;0;0;8.3;968.4;0;7.4;0;94;406.06
2019-10-17T01:40:00;8.3;15.8;2.1;1.3;1;286;8.3;968.5;0;7.3;0;94;406.05
2019-10-17T01:50:00;8.1;15.8;1.3;0.5;1;283;8.1;968.5;0;7.2;0;94;406.05
2019-10-17T02:00:00;8;15.8;0.5;0;0;148;8;968.5;0;7.1;0;94;406.05
2019-10-17T02:10:00;8;15.8;1.6;1;1;145;8;968.6;0;7.2;0;95;406.05
2019-10-17T02:20:00;8;15.8;1.6;1.1;1;166;8;968.6;0;7.3;0;95;406.06
2019-10-17T02:30:00;7.9;15.8;1.5;1.2;1;20;7.9;968.7;0;7.1;0;95;406.05
2019-10-17T02:40:00;7.9;15.8;1.7;1.1;1;79;7.9;968.7;0;7.2;0;95;406.06
2019-10-17T02:50:00;8;15.8;1.9;1.5;1;17;8;968.6;0;7.3;0;95;406.05
2019-10-17T03:00:00;8.1;15.8;2.5;1.9;2;166;7.8;968.6;0;7.3;0;95;406.06
2019-10-17T03:10:00;8.2;15.8;2.7;1.9;2;170;7.5;968.6;0;7.4;0;95;406.05
2019-10-17T03:20:00;8.3;15.8;2.1;1.5;1;179;8.3;968.5;0;7.5;0;95;406.06
2019-10-17T03:30:00;8.4;15.8;2.2;1.5;1;18;8.4;968.5;0;7.6;0;95;406.06
2019-10-17T03:40:00;8.6;15.8;2.6;1.4;1;172;8.5;968.4;0;7.8;0;95;406.06
2019-10-17T03:50:00;8.7;15.7;2.1;1.2;1;66;8.7;968.6;0;7.8;0;94;406.06
2019-10-17T04:00:00;8.7;15.7;1.7;0.5;1;271;8.7;968.7;0;7.8;0;94;406.05
2019-10-17T04:10:00;8.8;15.7;1.8;0.2;0;320;8.8;968.7;0;7.9;0;94;406.06
2019-10-17T04:20:00;8.8;15.7;1.3;0.6;1;169;8.8;968.7;0;7.8;0;94;406.05
2019-10-17T04:30:00;8.7;15.7;1.6;0.2;0;220;8.7;968.8;0;7.8;0;94;406.06
2019-10-17T04:40:00;8.7;15.7;2.3;1.3;1;291;8.7;968.7;0;7.8;0;94;406.06
2019-10-17T04:50:00;8.7;15.7;2.5;1.8;2;296;8.6;968.8;0;7.8;0;94;406.06
2019-10-17T05:00:00;8.8;15.7;2;1.2;1;283;8.8;968.8;0;7.8;0;94;406.05
2019-10-17T05:10:00;8.8;15.7;1.8;1;1;312;8.8;968.9;0;7.8;0;94;406.06
2019-10-17T05:20:00;8.8;15.7;1.8;1;1;303;8.8;968.9;0;7.9;0;94;406.06
2019-10-17T05:30:00;8.9;15.7;2.9;1.7;2;291;8.6;968.9;0;8;0;94;406.06
2019-10-17T05:40:00;9;15.7;2.6;1.7;2;289;8.6;968.9;0;8.1;0;94;406.05
2019-10-17T05:50:00;9.1;15.7;2.4;0.9;1;290;9;969;0;8.1;0;94;406.05
2019-10-17T06:00:00;9.1;15.7;1;0.3;1;308;9.1;968.9;0;8.1;0;94;406.06
2019-10-17T06:10:00;9.2;15.7;1.1;0.2;0;240;9.2;968.9;0;8.2;0;94;406.06
2019-10-17T06:20:00;9.3;15.7;1.1;0.2;0;116;9.3;968.9;0;8.3;0;94;406.06
2019-10-17T06:30:00;9.5;15.7;2.2;0.5;1;129;9.5;968.7;0;8.6;0;94;406.05
2019-10-17T06:40:00;9.8;15.7;2.4;0.4;1;148;9.8;968.6;0;8.8;0;94;406.05
2019-10-17T06:50:00;10.2;15.7;2.9;1.5;1;152;10;968.5;0;9.2;0;94;406.06
2019-10-17T07:00:00;10.7;15.6;5.3;2.9;2;164;9.4;968.5;0;9.6;0;93;406.05
2019-10-17T07:10:00;11.1;15.6;5.9;4.2;3;163;8.1;968.5;0;9.8;0;92;406.05
2019-10-17T07:20:00;11.2;15.6;5.3;3.4;3;169;8.9;968.5;0;9.7;0;90;406.05
2019-10-17T07:30:00;11.2;15.7;4.4;1.7;2;171;10.8;968.5;0;9.4;0;88;406.06
2019-10-17T07:40:00;11.2;15.7;4.7;2.8;2;172;9.4;968.6;0;9.1;0;87;406.06
2019-10-17T07:50:00;11.2;15.7;4.2;2.5;2;170;9.6;968.7;0;9;4;86;406.05
2019-10-17T08:00:00;11.2;15.7;4.3;2.3;2;169;10.3;968.8;0;9;9;86;406.06
2019-10-17T08:10:00;11.3;15.7;4.2;2.8;2;174;9.5;968.7;0;9.2;16;87;406.05
2019-10-17T08:20:00;11.3;15.7;4.6;2.6;2;178;9.6;968.9;0;9.1;18;86;406.05
2019-10-17T08:30:00;11.3;15.7;3.5;1.7;2;64;10.8;968.9;0;8.9;18;85;406.05
2019-10-17T08:40:00;11.3;15.7;3;1.5;1;170;11.1;969;0;8.9;29;85;406.05
2019-10-17T08:50:00;11.4;15.7;4.4;3.1;2;165;9.3;969;0;9;42;85;406.05
2019-10-17T09:00:00;11.7;15.7;4.7;3.3;2;170;9.3;969;0;9.3;108;85;406.05
2019-10-17T09:10:00;12.3;15.7;4.4;3.1;2;168;9.8;969.1;0;9.2;184;81;406.05
2019-10-17T09:20:00;12.7;15.7;4.6;3.3;2;160;10.2;969;0;9.1;199;78;406.05
2019-10-17T09:30:00;12.8;15.7;5.2;4.1;3;162;10;969.1;0;9.4;166;80;406.06
2019-10-17T09:40:00;12.7;15.7;5.2;4.1;3;162;9.7;969.1;0;9.6;238;81;406.06
2019-10-17T09:50:00;13;15.7;4.8;3.8;3;153;10.1;969.1;0;9.3;272;78;406.05
2019-10-17T10:00:00;13.2;15.7;4.4;3.5;3;155;10.7;969;0;9.7;315;79;406.05
2019-10-17T10:10:00;13.4;15.7;4.3;3.7;3;164;10.7;969;0;9.9;332;79;406.05
2019-10-17T10:20:00;13.6;15.7;4.4;3.7;3;157;11.1;969;0;9.8;343;78;406.06
2019-10-17T10:30:00;13.3;15.7;4.7;4.2;3;152;10.2;969;0;9.4;367;77;406.05
2019-10-17T10:40:00;13.3;15.7;4.8;4.2;3;150;10.3;969;0;9.5;388;78;406.05
2019-10-17T10:50:00;13.4;15.7;4.4;4;3;152;10.3;968.9;0;9.1;407;75;406.05
2019-10-17T11:00:00;13.6;15.7;4.2;3.9;3;154;10.7;969;0;9.2;429;75;406.05
2019-10-17T11:10:00;13.9;15.8;4.4;3.9;3;147;10.9;969.1;0;8.8;445;71;406.05
2019-10-17T11:20:00;14.1;15.7;4.2;3.6;3;150;11.4;969;0;9.3;459;72;406.05
2019-10-17T11:30:00;14.3;15.8;4.7;3.8;3;149;11.8;968.9;0;9.6;474;73;406.05
2019-10-17T11:40:00;15;15.7;4.3;3.7;3;159;12.6;968.8;0;10.5;485;75;406.06
2019-10-17T11:50:00;15.3;15.7;4.3;3.5;3;164;13;968.7;0;10.7;496;74;406.05
2019-10-17T12:00:00;15.7;15.8;4.3;3.7;3;162;13.3;968.7;0;10.1;507;69;406.05
2019-10-17T12:10:00;15.3;15.8;4.8;4.2;3;154;12.1;968.6;0;8.6;522;64;406.05
2019-10-17T12:20:00;15.4;15.8;4.8;4.3;3;159;12.2;968.5;0;9.2;528;67;406.05
2019-10-17T12:30:00;15.3;15.8;4.9;4.2;3;159;12.2;968.4;0;9.6;540;69;406.05
2019-10-17T12:40:00;15.6;15.8;4.1;3.6;3;161;13.2;968.3;0;10;546;69;406.05
2019-10-17T12:50:00;16.3;15.8;4.1;3.7;3;162;13.8;968.3;0;10.1;560;67;406.05
2019-10-17T13:00:00;16.5;15.8;3.9;3.6;3;158;14;968.2;0;10;555;65;406.05
2019-10-17T13:10:00;16.2;15.8;3.8;3.5;3;153;13.7;968.1;0;9.6;559;65;406.05
2019-10-17T13:20:00;16.2;15.8;3.7;3.4;3;157;13.8;968;0;10.1;560;67;406.05
2019-10-17T13:30:00;16.7;15.8;3.2;3;2;163;14.8;967.9;0;10.4;560;66;406.05
2019-10-17T13:40:00;16.9;15.9;3.4;3.1;2;160;14.9;967.7;0;10.4;568;66;406.05
2019-10-17T13:50:00;17.2;15.9;3.1;2.7;2;165;15.5;967.7;0;10.9;516;66;406.05
2019-10-17T14:00:00;17.1;15.9;2.6;2.1;2;153;16.7;967.5;0;10.5;590;65;406.05
2019-10-17T14:10:00;17.1;15.9;2.2;1.9;2;167;17.1;967.5;0;10.4;399;65;406.05
2019-10-17T14:20:00;17.9;15.9;2.3;2;2;165;17.8;967.5;0;11;458;64;406.05
2019-10-17T14:30:00;17.9;15.9;2.2;1.8;2;165;17.9;967.5;0;11.1;415;64;406.05
